Customer_ID,Gender,Age,City,Product_Category,Product_ID,Price,Quantity,Purchase_Date,Payment_Method,Browsing_Time_mins,Cart_Abandonment_Flag,Discount_Applied,Loyalty_Points_Earned
FK_CUST2989,Male,34,Pune,Groceries,FK_PROD7909,4406.52,5,28-04-2023,Debit Card,68.95,0,12.05,985
FK_CUST2990,Male,32,Mumbai,Furniture,FK_PROD9880,7587.86,5,29-04-2023,Debit Card,92.46,0,40.57,537
FK_CUST2991,Male,25,Pune,Books,FK_PROD4490,4322.25,7,10-07-2023,Net Banking,26.95,0,60.38,2
FK_CUST2992,Male,36,Mumbai,Electronics,FK_PROD5212,8201.9,6,01-02-2023,Credit Card,34.11,0,52.84,729
FK_CUST2993,Female,50,Kolkata,Groceries,FK_PROD3708,4590,8,19-06-2023,Credit Card,95.82,0,18.82,942
FK_CUST2994,Non-Binary,38,Bangalore,Groceries,FK_PROD4482,296.2,2,28-12-2023,Debit Card,8.09,0,24.87,718
FK_CUST2995,Female,58,Bangalore,Electronics,FK_PROD6380,7506.06,1,23-12-2023,Credit Card,70.63,0,3.41,56
FK_CUST2996,Male,30,Pune,Groceries,FK_PROD2063,3597.16,8,24-01-2023,Credit Card,67.33,0,5.04,6
FK_CUST2997,Male,57,Delhi,Books,FK_PROD9266,5526.2,1,04-12-2023,UPI,74.13,0,63.5,835
FK_CUST2998,Non-Binary,31,Pune,Furniture,FK_PROD7987,3045.74,2,21-11-2023,UPI,74.68,1,18.48,452
FK_CUST2999,Non-Binary,20,Bangalore,Clothing,FK_PROD5875,2707.5,8,24-03-2023,Credit Card,90.14,1,36.99,649
FK_CUST3000,Non-Binary,29,Pune,Clothing,FK_PROD1278,1573,1,14-03-2023,Net Banking,44.02,0,58.38,142
FK_CUST3001,Non-Binary,41,Bangalore,Groceries,FK_PROD5972,3932.06,2,25-10-2023,Debit Card,73.18,1,66.03,849
FK_CUST3002,Female,44,Pune,Clothing,FK_PROD7749,642.84,8,20-03-2023,Credit Card,5.31,1,25.65,320
FK_CUST3003,Female,28,Delhi,Electronics,FK_PROD6633,2305.27,4,20-02-2023,Debit Card,41.72,1,6.73,191
FK_CUST3004,Female,30,Delhi,Clothing,FK_PROD7688,9256.31,7,13-01-2023,Credit Card,55.19,0,10.45,584
FK_CUST3005,Male,56,Kolkata,Groceries,FK_PROD7724,4770.2,5,22-11-2023,Credit Card,85.55,0,7.86,969
FK_CUST3006,Male,54,Pune,Electronics,FK_PROD4110,4582.01,1,05-06-2023,Cash on Delivery,50.02,0,17.53,488
FK_CUST3007,Female,18,Bangalore,Groceries,FK_PROD8276,1929.49,6,18-01-2023,Net Banking,29.51,0,48.75,982
FK_CUST3008,Non-Binary,60,Bangalore,Clothing,FK_PROD1534,7730.53,9,22-11-2023,Cash on Delivery,91.76,0,22.37,659
FK_CUST3009,Female,39,Delhi,Groceries,FK_PROD5604,5069,1,05-03-2023,Net Banking,67.65,0,56.87,855
FK_CUST3010,Non-Binary,64,Pune,Clothing,FK_PROD5283,3532.88,4,24-10-2023,UPI,68.31,0,33.94,484
FK_CUST3011,Female,42,Mumbai,Clothing,FK_PROD5272,8392.1,2,25-06-2023,Debit Card,29.17,0,46.21,590
FK_CUST3012,Female,19,Delhi,Books,FK_PROD3398,6121.03,7,26-09-2023,Cash on Delivery,73.48,1,1.49,989
FK_CUST3013,Male,35,Bangalore,Groceries,FK_PROD8539,7841.36,5,15-08-2023,UPI,96.73,0,42.3,393
FK_CUST3014,Male,48,Bangalore,Groceries,FK_PROD6104,2254.51,1,14-11-2023,Credit Card,66,0,23.24,663
FK_CUST3015,Female,26,Delhi,Furniture,FK_PROD1128,5407.24,9,03-09-2023,Debit Card,39.78,1,19.07,748
FK_CUST3016,Male,41,Mumbai,Furniture,FK_PROD5747,9841.79,2,05-05-2023,UPI,91.67,0,4.74,849
FK_CUST3017,Male,20,Delhi,Clothing,FK_PROD5388,7592.11,8,17-04-2023,Net Banking,34.68,1,52.6,919
FK_CUST3018,Non-Binary,25,Bangalore,Furniture,FK_PROD2542,9655.31,5,15-07-2023,Credit Card,65.34,1,7.77,507
FK_CUST3019,Male,33,Delhi,Books,FK_PROD9316,7112.4,9,25-09-2023,UPI,108.46,0,61.41,378
FK_CUST3020,Male,29,Pune,Electronics,FK_PROD5994,7933.35,2,31-08-2023,UPI,46.99,1,65.09,128
FK_CUST3021,Female,62,Bangalore,Books,FK_PROD6385,2083.93,7,16-03-2023,Credit Card,45.24,1,28.46,62
FK_CUST3022,Female,47,Pune,Furniture,FK_PROD9495,3855.64,5,08-12-2023,UPI,12.32,0,69.77,822
FK_CUST3023,Non-Binary,59,Mumbai,Furniture,FK_PROD6468,4069.83,1,28-07-2023,UPI,23.81,1,60.83,758
FK_CUST3024,Male,50,Kolkata,Groceries,FK_PROD8453,4278.27,9,31-12-2023,Credit Card,41.95,0,12.26,524
FK_CUST3025,Non-Binary,19,Mumbai,Books,FK_PROD7867,8968.58,6,04-05-2023,UPI,25.04,0,53.29,593
FK_CUST3026,Non-Binary,47,Mumbai,Books,FK_PROD5323,8550.06,7,18-11-2023,Credit Card,62.4,1,30.84,760
FK_CUST3027,Male,63,Delhi,Furniture,FK_PROD9373,908.19,8,06-07-2023,Credit Card,108.9,1,58.19,267
FK_CUST3028,Female,36,Delhi,Electronics,FK_PROD2955,2812.51,8,31-12-2023,Credit Card,81.09,1,12.48,182
FK_CUST3029,Female,33,Bangalore,Electronics,FK_PROD3916,8866.94,4,21-10-2023,Cash on Delivery,110.42,0,1.41,627
FK_CUST3030,Female,19,Bangalore,Clothing,FK_PROD9196,6878.19,7,26-12-2023,UPI,119.21,0,50.68,539
FK_CUST3031,Female,50,Bangalore,Electronics,FK_PROD9968,5106.46,9,17-04-2023,Cash on Delivery,42.86,0,13.31,796
FK_CUST3032,Female,51,Pune,Furniture,FK_PROD5402,3742.12,6,08-03-2023,Net Banking,8.25,1,58.97,623
FK_CUST3033,Female,44,Mumbai,Electronics,FK_PROD6315,465.51,4,24-01-2023,Cash on Delivery,29.65,0,54.13,851
FK_CUST3034,Non-Binary,29,Bangalore,Electronics,FK_PROD1954,5331.57,1,26-01-2023,UPI,102.81,0,46.65,623
FK_CUST3035,Female,61,Mumbai,Clothing,FK_PROD3683,8365.31,7,30-12-2023,Credit Card,5.24,0,55.93,585
FK_CUST3036,Female,33,Mumbai,Books,FK_PROD8785,2640.92,2,16-04-2023,Debit Card,105.65,0,19.64,554
FK_CUST3037,Male,62,Bangalore,Clothing,FK_PROD3755,4693.38,2,06-08-2023,UPI,111.94,0,46.21,443
FK_CUST3038,Male,37,Kolkata,Clothing,FK_PROD7435,8000.54,6,19-03-2023,Credit Card,6.82,0,43.53,27
FK_CUST3039,Male,52,Delhi,Books,FK_PROD4067,2157.78,9,06-08-2023,UPI,4.73,0,12.06,557
FK_CUST3040,Female,43,Mumbai,Electronics,FK_PROD4449,5476.74,8,25-10-2023,Net Banking,100.91,0,52.11,559
FK_CUST3041,Male,51,Delhi,Groceries,FK_PROD6797,2622.97,7,06-06-2023,Debit Card,50,0,54.89,57
FK_CUST3042,Male,61,Pune,Furniture,FK_PROD6538,1061.92,3,11-07-2023,Net Banking,30.93,0,44.88,469
FK_CUST3043,Non-Binary,34,Mumbai,Clothing,FK_PROD7064,4642.38,8,20-01-2023,Net Banking,56.24,0,50.07,327
FK_CUST3044,Male,56,Mumbai,Clothing,FK_PROD6789,9181,2,12-05-2023,UPI,11.91,1,49.97,594
FK_CUST3045,Non-Binary,35,Mumbai,Furniture,FK_PROD4561,8607.64,8,23-12-2023,Net Banking,73.05,1,0.42,315
FK_CUST3046,Non-Binary,21,Bangalore,Groceries,FK_PROD5142,9486.62,4,22-02-2023,Credit Card,98.27,0,42.6,609
FK_CUST3047,Non-Binary,50,Delhi,Clothing,FK_PROD5119,8367.13,2,05-11-2023,Net Banking,7.61,0,15.08,70
FK_CUST3048,Female,21,Bangalore,Furniture,FK_PROD7942,2847.17,3,30-05-2023,Cash on Delivery,86.51,1,53.5,251
FK_CUST3049,Female,23,Pune,Electronics,FK_PROD5074,2927.88,2,31-01-2023,Net Banking,83.33,1,42.59,240
FK_CUST3050,Female,33,Pune,Clothing,FK_PROD4656,3123.23,10,11-01-2023,UPI,110.63,1,8.17,8
FK_CUST3051,Male,45,Pune,Electronics,FK_PROD7537,1292.48,7,20-04-2023,Net Banking,111.48,0,29.56,710
FK_CUST3052,Male,51,Kolkata,Books,FK_PROD6793,1349.06,5,22-07-2023,UPI,74.82,1,52.48,343
FK_CUST3053,Female,58,Bangalore,Groceries,FK_PROD6126,6539.7,6,02-05-2023,UPI,90.53,1,16.91,624
FK_CUST3054,Non-Binary,56,Pune,Clothing,FK_PROD7538,6235.56,9,10-10-2023,Debit Card,99.83,0,45.39,917
FK_CUST3055,Male,41,Delhi,Groceries,FK_PROD5446,5755.49,10,07-07-2023,Net Banking,78.91,0,40.14,27
FK_CUST3056,Female,55,Pune,Groceries,FK_PROD7164,9559.47,1,08-10-2023,UPI,76.62,0,36.05,788
FK_CUST3057,Non-Binary,46,Pune,Clothing,FK_PROD9160,145.72,1,22-07-2023,Debit Card,12.01,0,18.64,254
FK_CUST3058,Male,23,Delhi,Clothing,FK_PROD9979,4325.75,9,11-06-2023,Cash on Delivery,21.35,0,30.28,450
FK_CUST3059,Non-Binary,46,Bangalore,Clothing,FK_PROD2112,6082.43,8,15-11-2023,Debit Card,9.54,1,55.73,960
FK_CUST3060,Male,28,Bangalore,Electronics,FK_PROD5829,1343.28,8,06-07-2023,Credit Card,78.41,0,20.27,910
FK_CUST3061,Female,50,Kolkata,Groceries,FK_PROD1735,7803.61,9,13-06-2023,Net Banking,44.76,0,60.38,486
FK_CUST3062,Male,48,Delhi,Groceries,FK_PROD4216,2784.18,8,29-09-2023,Debit Card,39.39,1,43.66,845
FK_CUST3063,Female,38,Pune,Clothing,FK_PROD2975,8354.19,6,08-07-2023,Net Banking,20.58,0,46.07,464
FK_CUST3064,Female,59,Pune,Electronics,FK_PROD2967,5938.43,3,31-10-2023,Credit Card,32.79,1,14.23,528
FK_CUST3065,Non-Binary,20,Delhi,Clothing,FK_PROD3393,4055.2,7,21-04-2023,Cash on Delivery,99.58,0,45.99,616
FK_CUST3066,Male,62,Pune,Books,FK_PROD5789,170.8,4,18-04-2023,Net Banking,47.59,1,33.48,401
FK_CUST3067,Non-Binary,42,Kolkata,Books,FK_PROD2128,3665.92,4,09-10-2023,Net Banking,88.87,1,4.67,312
FK_CUST3068,Male,49,Bangalore,Books,FK_PROD4301,4964.78,8,31-03-2023,Debit Card,74.56,1,43.5,697
FK_CUST3069,Non-Binary,45,Mumbai,Electronics,FK_PROD5882,863.27,10,31-08-2023,Credit Card,27.49,0,47.21,589
FK_CUST3070,Non-Binary,52,Delhi,Groceries,FK_PROD5072,6178.9,4,22-12-2023,Net Banking,41.07,0,44.38,170
FK_CUST3071,Non-Binary,63,Delhi,Groceries,FK_PROD3638,6943.83,5,11-06-2023,Credit Card,2.04,0,61.1,606
FK_CUST3072,Female,30,Delhi,Furniture,FK_PROD6968,8489.97,2,08-10-2023,Cash on Delivery,69.76,0,12.14,931
FK_CUST3073,Male,50,Kolkata,Books,FK_PROD6570,7129.87,10,28-11-2023,Credit Card,73.33,1,17.68,164
FK_CUST3074,Male,41,Delhi,Groceries,FK_PROD3759,185.46,1,12-11-2023,Credit Card,35.53,0,23.41,526
FK_CUST3075,Female,29,Bangalore,Electronics,FK_PROD7838,4243.26,7,19-08-2023,Credit Card,117.33,0,48.45,314
FK_CUST3076,Non-Binary,30,Mumbai,Electronics,FK_PROD5512,8941.14,5,26-06-2023,UPI,81.83,0,14.74,653
FK_CUST3077,Non-Binary,51,Mumbai,Furniture,FK_PROD1941,490.8,7,03-11-2023,UPI,37.14,0,43.51,105
FK_CUST3078,Male,27,Bangalore,Clothing,FK_PROD7572,9062.1,5,26-08-2023,UPI,10.95,1,38.45,596
FK_CUST3079,Female,26,Delhi,Books,FK_PROD4796,9298.48,1,30-03-2023,Credit Card,119.58,1,38.6,237
FK_CUST3080,Non-Binary,41,Bangalore,Clothing,FK_PROD3725,3092.33,4,29-04-2023,Cash on Delivery,76.9,0,1.86,318
FK_CUST3081,Male,59,Kolkata,Clothing,FK_PROD7680,2341.1,6,03-12-2023,Cash on Delivery,69.05,0,42.67,583
FK_CUST3082,Non-Binary,31,Kolkata,Electronics,FK_PROD1908,4799.9,8,14-02-2023,Debit Card,32.72,0,22.72,332
FK_CUST3083,Male,36,Mumbai,Clothing,FK_PROD9378,7020.05,1,03-06-2023,Net Banking,32.99,1,36.6,50
FK_CUST3084,Male,35,Mumbai,Clothing,FK_PROD6690,8182.83,7,08-04-2023,Net Banking,72.42,0,50.09,63
FK_CUST3085,Non-Binary,18,Bangalore,Clothing,FK_PROD1860,5143.94,8,14-01-2023,Debit Card,114.48,1,49.68,198
FK_CUST3086,Female,59,Pune,Books,FK_PROD3975,4689.92,9,20-06-2023,Net Banking,52.4,0,0.27,773
FK_CUST3087,Female,28,Kolkata,Furniture,FK_PROD6979,9160.5,6,21-10-2023,Credit Card,72.59,0,56.87,606
FK_CUST3088,Female,60,Mumbai,Furniture,FK_PROD7232,9505.78,10,25-08-2023,UPI,16.05,1,15.35,412
FK_CUST3089,Non-Binary,39,Kolkata,Groceries,FK_PROD2518,3770.23,9,15-07-2023,Cash on Delivery,107.25,1,8.13,712
FK_CUST3090,Male,58,Mumbai,Clothing,FK_PROD5170,2999.63,1,29-08-2023,Net Banking,50.18,1,16.22,698
FK_CUST3091,Male,45,Kolkata,Clothing,FK_PROD5646,6056.73,2,19-12-2023,Credit Card,70.98,0,2.39,991
FK_CUST3092,Female,40,Pune,Books,FK_PROD9377,7223.93,2,23-08-2023,Net Banking,19.36,1,15.59,361
FK_CUST3093,Male,64,Bangalore,Groceries,FK_PROD2449,7981.13,6,14-09-2023,Credit Card,50.06,1,64.03,548
FK_CUST3094,Female,19,Pune,Clothing,FK_PROD9926,6743.67,1,27-12-2023,Cash on Delivery,69.41,1,40.76,608
FK_CUST3095,Male,60,Bangalore,Furniture,FK_PROD3021,9824.83,8,27-08-2023,Credit Card,6.05,1,44.96,861
FK_CUST3096,Male,19,Kolkata,Clothing,FK_PROD5286,1057.21,10,30-09-2023,Credit Card,24.33,1,55,560
FK_CUST3097,Female,45,Pune,Clothing,FK_PROD2085,2947.81,5,26-05-2023,UPI,26.72,0,67.85,31
FK_CUST3098,Non-Binary,60,Pune,Furniture,FK_PROD5997,2742.08,3,22-09-2023,Net Banking,46.28,0,36.11,619
FK_CUST3099,Female,20,Pune,Electronics,FK_PROD3708,9200.66,6,16-09-2023,UPI,95.57,1,36.22,404
FK_CUST3100,Non-Binary,40,Kolkata,Clothing,FK_PROD2082,3343.88,10,29-09-2023,Credit Card,28.37,1,55.23,990
FK_CUST3101,Non-Binary,39,Mumbai,Clothing,FK_PROD4859,7466.32,8,01-02-2023,Debit Card,32.69,0,23.21,379
FK_CUST3102,Non-Binary,48,Kolkata,Clothing,FK_PROD9529,4983.7,4,19-04-2023,Debit Card,111.16,1,5.22,709
FK_CUST3103,Non-Binary,37,Delhi,Books,FK_PROD5040,483.59,3,20-09-2023,Debit Card,107.11,1,20.54,648
FK_CUST3104,Male,40,Bangalore,Furniture,FK_PROD8411,7667.16,2,16-12-2023,Net Banking,18.18,1,20.85,783
FK_CUST3105,Female,40,Mumbai,Books,FK_PROD9760,5398.17,3,28-03-2023,UPI,110.77,1,47.37,880
FK_CUST3106,Male,60,Bangalore,Furniture,FK_PROD5615,121.28,1,10-07-2023,UPI,107.77,0,27.85,518
FK_CUST3107,Male,61,Pune,Electronics,FK_PROD2021,132.54,4,25-02-2023,Debit Card,51.04,1,66.27,481
FK_CUST3108,Female,34,Bangalore,Electronics,FK_PROD7911,4026.77,10,26-07-2023,UPI,79.13,1,16.04,939
FK_CUST3109,Non-Binary,24,Delhi,Clothing,FK_PROD8921,4192.96,10,25-03-2023,UPI,63.45,0,42.55,461
FK_CUST3110,Non-Binary,58,Delhi,Books,FK_PROD3676,4487.13,1,30-07-2023,UPI,92.98,1,41.19,752
FK_CUST3111,Male,19,Mumbai,Electronics,FK_PROD6265,5485.78,5,03-01-2023,Credit Card,96.07,0,39.28,892
FK_CUST3112,Female,38,Pune,Clothing,FK_PROD6961,812.96,5,02-11-2023,UPI,38.61,1,0.88,683
FK_CUST3113,Female,30,Mumbai,Clothing,FK_PROD3134,7534.49,4,30-03-2023,Debit Card,27.58,0,55.31,268
FK_CUST3114,Female,44,Bangalore,Books,FK_PROD3115,9017.24,5,24-07-2023,Debit Card,27.29,1,43.43,988
FK_CUST3115,Male,26,Pune,Books,FK_PROD1310,3477.07,8,29-03-2023,Debit Card,110.61,0,27.01,436
FK_CUST3116,Non-Binary,60,Pune,Electronics,FK_PROD2893,5124.36,5,16-05-2023,Cash on Delivery,2.97,1,28.65,655
FK_CUST3117,Male,38,Bangalore,Books,FK_PROD9421,7206.81,1,24-10-2023,Cash on Delivery,104.98,0,16.32,675
FK_CUST3118,Male,49,Delhi,Electronics,FK_PROD8548,6249.02,10,30-04-2023,Debit Card,56.22,0,51.85,375
FK_CUST3119,Male,19,Kolkata,Clothing,FK_PROD1472,6071.83,7,09-12-2023,Cash on Delivery,28.92,0,13.22,959
FK_CUST3120,Female,36,Delhi,Electronics,FK_PROD6646,3194.06,3,03-06-2023,Net Banking,13.58,1,25.52,809
FK_CUST3121,Male,38,Mumbai,Books,FK_PROD6975,6278.32,8,29-05-2023,UPI,112.77,0,38.4,307
FK_CUST3122,Male,30,Mumbai,Furniture,FK_PROD7726,6027.95,4,10-03-2023,UPI,40.2,1,11.94,3
FK_CUST3123,Male,42,Kolkata,Books,FK_PROD1765,9632.2,1,22-05-2023,Credit Card,93.3,1,17.28,160
FK_CUST3124,Female,30,Kolkata,Groceries,FK_PROD5403,3113.24,3,10-04-2023,Net Banking,90.35,0,36.76,977
FK_CUST3125,Male,49,Delhi,Groceries,FK_PROD1307,1585.46,8,05-04-2023,Debit Card,81.04,1,47.33,377
FK_CUST3126,Female,46,Kolkata,Books,FK_PROD8268,5224.93,7,04-09-2023,Credit Card,67.05,0,56.96,587
FK_CUST3127,Female,25,Bangalore,Clothing,FK_PROD4437,421.07,2,19-07-2023,Debit Card,115.27,1,62.98,51
FK_CUST3128,Male,46,Bangalore,Furniture,FK_PROD2853,3223.57,9,20-12-2023,UPI,57.74,0,39.56,958
FK_CUST3129,Female,60,Delhi,Electronics,FK_PROD4080,9225.19,10,15-06-2023,UPI,76.18,1,2.97,656
FK_CUST3130,Male,53,Mumbai,Books,FK_PROD9411,3498.76,6,24-10-2023,Cash on Delivery,11.06,0,55.68,515
FK_CUST3131,Male,64,Kolkata,Clothing,FK_PROD4778,5651.77,9,15-03-2023,UPI,49.24,0,7.12,619
FK_CUST3132,Female,19,Kolkata,Electronics,FK_PROD1915,1259.31,4,04-02-2023,Net Banking,77.07,0,59.89,331
FK_CUST3133,Male,47,Delhi,Electronics,FK_PROD8982,8276.79,10,24-02-2023,Debit Card,76.58,1,39.24,60
FK_CUST3134,Non-Binary,18,Delhi,Electronics,FK_PROD8905,7400.68,5,06-01-2023,Net Banking,91.17,1,24.83,348
FK_CUST3135,Female,18,Kolkata,Electronics,FK_PROD7798,4731.7,7,18-07-2023,Cash on Delivery,77.01,0,60.66,213
FK_CUST3136,Non-Binary,43,Pune,Furniture,FK_PROD4621,9633.59,1,21-11-2023,Net Banking,116.81,0,56.66,76
FK_CUST3137,Non-Binary,18,Bangalore,Furniture,FK_PROD5655,4359.71,6,29-04-2023,Cash on Delivery,12.05,1,38.06,796
FK_CUST3138,Male,45,Mumbai,Furniture,FK_PROD5755,781.53,4,01-10-2023,Debit Card,8.39,0,36.63,147
FK_CUST3139,Female,20,Kolkata,Books,FK_PROD5976,6331.32,10,07-06-2023,UPI,9.36,1,6.51,891
FK_CUST3140,Male,36,Mumbai,Groceries,FK_PROD8347,6864.2,4,22-06-2023,Net Banking,55.14,1,23.04,425
FK_CUST3141,Non-Binary,56,Delhi,Clothing,FK_PROD4381,7077.22,5,05-08-2023,Credit Card,117.87,1,40.57,896
FK_CUST3142,Female,54,Delhi,Books,FK_PROD4990,6704.44,8,15-11-2023,UPI,6.36,0,21.41,175
FK_CUST3143,Female,23,Pune,Electronics,FK_PROD8523,5470.49,4,02-08-2023,UPI,20.67,0,68.32,782
FK_CUST3144,Male,41,Mumbai,Clothing,FK_PROD3840,9042.24,4,05-12-2023,Debit Card,72.25,1,10.68,15
FK_CUST3145,Non-Binary,18,Mumbai,Electronics,FK_PROD7715,3999.36,6,16-03-2023,UPI,82.13,1,68.9,535
FK_CUST3146,Female,54,Kolkata,Furniture,FK_PROD9548,8134.43,2,02-10-2023,UPI,52.38,0,50.21,275
FK_CUST3147,Non-Binary,38,Kolkata,Clothing,FK_PROD9681,5030.9,8,06-10-2023,UPI,65.02,0,28.18,418
FK_CUST3148,Female,21,Bangalore,Books,FK_PROD5613,4444.63,10,08-08-2023,UPI,69.65,1,62.37,917
FK_CUST3149,Non-Binary,45,Bangalore,Clothing,FK_PROD9047,1557.82,10,29-04-2023,UPI,45.41,1,65.38,974
FK_CUST3150,Male,33,Delhi,Clothing,FK_PROD6119,876.23,5,23-02-2023,Net Banking,30.08,0,2.36,125
FK_CUST3151,Non-Binary,56,Bangalore,Groceries,FK_PROD7786,4906.21,5,13-06-2023,Debit Card,77.49,1,8.01,771
FK_CUST3152,Female,18,Kolkata,Books,FK_PROD2174,8374.77,7,20-04-2023,Cash on Delivery,2.91,0,61.13,107
FK_CUST3153,Non-Binary,18,Kolkata,Clothing,FK_PROD2487,5410.16,2,11-12-2023,Credit Card,64.48,1,29.42,375
FK_CUST3154,Female,24,Delhi,Groceries,FK_PROD6575,4490.8,7,23-07-2023,Net Banking,7.31,0,29.06,88
FK_CUST3155,Male,47,Kolkata,Groceries,FK_PROD9027,7845.66,7,04-10-2023,UPI,2.18,1,30.86,475
FK_CUST3156,Female,59,Kolkata,Furniture,FK_PROD1739,5797.02,10,17-01-2023,Credit Card,66.64,1,16.7,546
FK_CUST3157,Non-Binary,32,Kolkata,Clothing,FK_PROD5431,3852,1,22-03-2023,Cash on Delivery,44.76,1,49.11,260
FK_CUST3158,Female,54,Pune,Books,FK_PROD7413,7769.58,10,03-05-2023,UPI,44.94,0,39.57,69
FK_CUST3159,Non-Binary,46,Kolkata,Furniture,FK_PROD5718,4839.85,9,27-02-2023,Credit Card,70.44,0,67.22,592
FK_CUST3160,Male,55,Pune,Electronics,FK_PROD4932,5678.6,2,10-05-2023,Credit Card,76.28,1,32.76,290
FK_CUST3161,Female,40,Mumbai,Furniture,FK_PROD9720,5846.57,2,29-09-2023,Debit Card,88.45,0,9.07,807
FK_CUST3162,Non-Binary,24,Delhi,Clothing,FK_PROD5608,1050.27,7,07-08-2023,UPI,69.45,1,47.08,675
FK_CUST3163,Female,48,Pune,Books,FK_PROD3090,1239.24,7,19-02-2023,Credit Card,31.13,1,50.31,805
FK_CUST3164,Female,25,Bangalore,Furniture,FK_PROD6691,7683.47,8,06-02-2023,UPI,40.26,1,25.85,201
FK_CUST3165,Non-Binary,52,Delhi,Electronics,FK_PROD4938,6961.44,1,30-09-2023,Cash on Delivery,89.59,0,59.65,870
FK_CUST3166,Non-Binary,46,Bangalore,Furniture,FK_PROD7621,8276.17,1,21-01-2023,Credit Card,25.15,1,58.14,973
FK_CUST3167,Non-Binary,21,Pune,Clothing,FK_PROD3043,6383.47,5,31-03-2023,Net Banking,66,1,1.82,533
FK_CUST3168,Non-Binary,60,Kolkata,Clothing,FK_PROD8171,8712.78,3,26-03-2023,Credit Card,50.04,0,57.04,161
FK_CUST3169,Male,46,Kolkata,Furniture,FK_PROD3265,4843.37,4,28-09-2023,Credit Card,21.82,1,60.11,812
FK_CUST3170,Non-Binary,22,Bangalore,Clothing,FK_PROD7007,5143.4,8,26-06-2023,Debit Card,41.81,0,27.49,750
FK_CUST3171,Female,33,Bangalore,Books,FK_PROD9138,428,5,13-12-2023,Debit Card,91.73,1,20.21,47
FK_CUST3172,Male,19,Kolkata,Electronics,FK_PROD9048,3770.08,10,30-07-2023,UPI,50.84,0,12.57,466
FK_CUST3173,Female,62,Pune,Furniture,FK_PROD2558,674.64,7,12-02-2023,Debit Card,61.62,0,58.4,832
FK_CUST3174,Female,58,Pune,Groceries,FK_PROD3292,9658.24,8,31-01-2023,UPI,21.04,0,4.49,749
FK_CUST3175,Non-Binary,64,Bangalore,Groceries,FK_PROD3218,2284.32,8,29-07-2023,Debit Card,118.62,1,68.7,433
FK_CUST3176,Male,21,Bangalore,Groceries,FK_PROD8055,2643.65,4,26-04-2023,Net Banking,13.85,1,61.94,2
FK_CUST3177,Female,65,Bangalore,Furniture,FK_PROD3368,2304.31,3,09-10-2023,Cash on Delivery,87.18,1,24.63,700
FK_CUST3178,Male,25,Bangalore,Furniture,FK_PROD1661,4689.96,1,09-04-2023,Net Banking,81.62,0,12.03,951
FK_CUST3179,Non-Binary,24,Mumbai,Furniture,FK_PROD3887,186.11,9,27-11-2023,Net Banking,17.38,0,29.18,750
FK_CUST3180,Non-Binary,59,Bangalore,Clothing,FK_PROD4217,8076.75,5,27-08-2023,Net Banking,47.69,0,18.14,71
FK_CUST3181,Male,45,Pune,Clothing,FK_PROD8362,7726.65,4,16-04-2023,Debit Card,77.96,1,4.25,154
FK_CUST3182,Non-Binary,20,Delhi,Groceries,FK_PROD9651,8261.99,3,10-04-2023,Cash on Delivery,14.59,0,38.68,951
FK_CUST3183,Female,20,Pune,Books,FK_PROD3864,7631.31,2,29-12-2023,UPI,96.42,1,66.07,168
FK_CUST3184,Non-Binary,22,Mumbai,Clothing,FK_PROD6424,9303.56,7,10-09-2023,Cash on Delivery,94.56,0,1.45,420
FK_CUST3185,Non-Binary,56,Mumbai,Groceries,FK_PROD3126,9084.53,3,29-12-2023,Credit Card,110.15,0,41.92,542
FK_CUST3186,Male,30,Bangalore,Electronics,FK_PROD2378,3717.58,10,28-03-2023,Debit Card,104.72,0,17.57,128
FK_CUST3187,Female,24,Delhi,Electronics,FK_PROD3354,8658.01,6,08-02-2023,Cash on Delivery,107.73,1,23.25,791
FK_CUST3188,Non-Binary,36,Delhi,Electronics,FK_PROD2932,5824.62,3,09-08-2023,Cash on Delivery,17.2,0,13.99,564
FK_CUST3189,Non-Binary,64,Kolkata,Furniture,FK_PROD5475,3001.87,7,23-01-2023,Debit Card,44.25,0,32.52,467
FK_CUST3190,Female,61,Kolkata,Clothing,FK_PROD9340,1232.11,5,03-11-2023,Net Banking,39.37,0,22.87,134
FK_CUST3191,Male,60,Pune,Furniture,FK_PROD3446,5685.67,2,09-02-2023,Net Banking,104.19,0,49.25,265
FK_CUST3192,Non-Binary,65,Pune,Books,FK_PROD6146,9517.71,3,17-09-2023,Debit Card,61.49,1,17.73,469
FK_CUST3193,Non-Binary,47,Bangalore,Electronics,FK_PROD8831,2948.84,2,06-03-2023,Cash on Delivery,79.58,1,14.63,288
FK_CUST3194,Non-Binary,23,Mumbai,Groceries,FK_PROD8028,5912.67,2,23-02-2023,Cash on Delivery,103.32,1,44.82,700
FK_CUST3195,Non-Binary,65,Kolkata,Furniture,FK_PROD4506,2215.41,9,27-12-2023,Cash on Delivery,78.13,0,45.93,827
FK_CUST3196,Non-Binary,38,Mumbai,Clothing,FK_PROD7779,3282.74,7,10-06-2023,Debit Card,114.72,0,41.16,129
FK_CUST3197,Non-Binary,28,Mumbai,Furniture,FK_PROD7554,2562.75,9,19-05-2023,Credit Card,99.57,1,50.9,160
FK_CUST3198,Non-Binary,36,Delhi,Groceries,FK_PROD9432,1423.11,3,04-03-2023,Debit Card,2.89,1,15.26,363
